pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-12 07:38:13,2016-01-12 07:53:43,5,2.44,40.78131866455078,-73.97589874267578,40.75786972045898,-73.96399688720702,1,0.3,0.5,12.0,2.0,930,9.445161290322579
2016-01-14 06:46:34,2016-01-14 06:49:19,1,0.5,40.76451873779297,-73.97384643554686,40.76491928100585,-73.97911834716798,1,0.3,0.5,4.0,1.44,165,10.90909090909091
2016-01-14 08:36:50,2016-01-14 08:57:47,1,2.9,40.72962951660156,-73.9786148071289,40.76153945922852,-73.96377563476562,1,0.3,0.5,15.5,1.5,1257,8.305489260143197
2016-01-20 07:53:16,2016-01-20 08:14:21,1,1.07,40.75994110107422,-73.9857177734375,40.76236724853515,-73.97453308105469,1,0.3,0.5,13.5,3.58,1265,3.04505928853755
2016-01-01 18:47:27,2016-01-01 19:00:24,1,3.07,40.75183868408203,-73.97705078125,40.77593994140625,-73.9473114013672,1,0.3,0.5,12.0,3.2,777,14.223938223938225
2016-01-19 21:42:09,2016-01-19 21:50:48,5,2.37,40.76754379272461,-73.9685821533203,40.79110336303711,-73.97101593017578,1,0.3,0.5,9.5,2.16,519,16.439306358381504
2016-01-13 15:47:13,2016-01-13 16:05:30,3,3.09,40.7359619140625,-73.9893798828125,40.715576171875,-74.0157699584961,1,0.3,0.5,14.5,3.06,1097,10.140382862351869
2016-01-08 21:58:55,2016-01-08 22:02:42,1,0.9,40.79161071777344,-73.97587585449219,40.78047561645508,-73.98194122314453,2,0.3,0.5,5.0,0.0,227,14.273127753303964
2016-01-24 20:46:22,2016-01-24 20:48:33,3,0.6,40.78563690185547,-73.9728012084961,40.78238677978515,-73.98055267333984,2,0.3,0.5,4.0,0.0,131,16.48854961832061
2016-01-12 07:05:43,2016-01-12 07:12:12,1,1.2,40.74794006347656,-73.98104095458984,40.76234817504883,-73.97010803222656,1,0.3,0.5,6.5,1.45,389,11.105398457583547
2016-01-29 22:59:16,2016-01-29 23:07:06,2,1.88,40.718711853027344,-74.00485229492188,40.74153518676758,-74.0008316040039,2,0.3,0.5,8.0,0.0,470,14.399999999999999
2016-01-17 18:22:20,2016-01-17 18:37:07,1,3.4,40.75594711303711,-73.9903564453125,40.78450775146485,-73.95599365234375,1,0.3,0.5,13.5,3.05,887,13.799323562570462
2016-01-12 11:44:40,2016-01-12 11:55:59,1,1.7,40.759952545166016,-73.9839859008789,40.74075698852539,-73.9918670654297,1,0.3,0.5,9.0,1.95,679,9.013254786450663
2016-01-07 11:11:09,2016-01-07 11:22:41,1,1.3,40.780586242675774,-73.96092987060547,40.76457977294922,-73.97266387939453,1,0.3,0.5,9.0,1.5,692,6.7630057803468215
2016-01-23 07:13:37,2016-01-23 07:22:54,1,1.7,40.75087356567383,-73.97632598876955,40.7330436706543,-73.97512054443358,2,0.3,0.5,8.0,0.0,557,10.987432675044882
2016-01-08 08:36:14,2016-01-08 08:57:46,1,2.08,40.78322982788085,-73.9786376953125,40.76254653930664,-73.97880554199219,1,0.3,0.5,14.5,3.06,1292,5.795665634674923
2016-01-04 06:35:45,2016-01-04 06:40:28,1,1.25,40.77373123168945,-73.95198822021484,40.7647590637207,-73.9661636352539,1,0.3,0.5,6.0,1.2,283,15.901060070671377
2016-01-19 21:45:55,2016-01-19 22:14:17,1,4.4,40.75016021728515,-73.99398803710938,40.78226089477539,-73.9503402709961,2,0.3,0.5,20.5,0.0,1702,9.306698002350176
2016-01-10 10:56:37,2016-01-10 11:00:43,1,0.89,40.74482727050781,-73.9945297241211,40.74109649658203,-74.00570678710938,1,0.3,0.5,5.5,1.26,246,13.02439024390244
2016-01-28 19:57:00,2016-01-28 20:17:01,1,2.9,40.7354621887207,-73.99205780029298,40.7646598815918,-73.96186065673827,1,0.3,0.5,14.5,3.25,1201,8.692756036636135
2016-01-05 09:26:38,2016-01-05 09:35:24,2,1.65,40.75310516357422,-73.9796142578125,40.75635528564453,-74.00308990478516,1,0.3,0.5,8.0,2.2,526,11.292775665399239
2016-01-20 22:13:11,2016-01-20 22:25:37,1,1.7,40.76318740844727,-73.98169708251955,40.76322555541992,-73.95906066894531,1,0.3,0.5,10.0,1.7,746,8.203753351206434
2016-01-04 14:48:57,2016-01-04 15:01:08,1,1.98,40.76322937011719,-73.95921325683594,40.7482795715332,-73.9764404296875,1,0.3,0.5,10.5,1.3,731,9.751025991792066
2016-01-28 08:30:57,2016-01-28 08:35:08,1,0.6,40.73816299438477,-74.00408935546875,40.745792388916016,-73.99762725830078,2,0.3,0.5,5.0,0.0,251,8.605577689243027
2016-01-14 10:50:27,2016-01-14 10:56:19,1,0.72,40.75967025756836,-73.9955062866211,40.76044845581055,-73.98545837402342,1,0.3,0.5,5.5,1.0,352,7.363636363636363
2016-01-26 18:20:06,2016-01-26 18:30:57,1,0.5,40.77428436279297,-73.96330261230467,40.767127990722656,-73.96659088134766,2,0.3,0.5,7.5,0.0,651,2.7649769585253456
2016-01-06 07:23:21,2016-01-06 07:30:47,1,0.93,40.74346160888672,-73.98171997070312,40.75384140014648,-73.97897338867188,1,0.3,0.5,6.5,1.0,446,7.506726457399103
2016-01-24 12:33:25,2016-01-24 12:44:47,1,1.64,40.74135971069336,-73.98124694824219,40.75788879394531,-73.98551940917969,1,0.3,0.5,9.0,1.0,682,8.656891495601172
2016-01-21 17:21:23,2016-01-21 17:38:34,1,3.1,40.76261138916016,-73.96952819824219,40.79977035522461,-73.94499206542969,1,0.3,0.5,14.0,3.16,1031,10.824442289039766
2016-01-15 23:18:03,2016-01-15 23:47:17,2,8.17,40.72815322875977,-73.9849853515625,40.81622695922852,-73.96047210693358,1,0.3,0.5,27.0,5.66,1754,16.768529076396806
2016-01-29 21:08:21,2016-01-29 21:24:50,1,1.69,40.752296447753906,-73.97805023193358,40.7419548034668,-73.99459838867188,1,0.3,0.5,12.0,2.66,989,6.151668351870577
2016-01-26 08:29:45,2016-01-26 08:40:05,1,1.2,40.75361633300781,-73.98477172851562,40.76369857788085,-73.97135162353516,1,0.3,0.5,8.0,2.2,620,6.967741935483871
2016-01-06 01:07:21,2016-01-06 01:09:31,1,0.68,40.74490356445313,-73.99774932861328,40.745338439941406,-73.98896026611328,1,0.3,0.5,4.0,1.0,130,18.830769230769235
2016-01-31 13:34:44,2016-01-31 13:40:57,1,1.4,40.79364013671875,-73.96710205078125,40.80537033081055,-73.95823669433594,1,0.3,0.5,6.5,1.46,373,13.512064343163537
2016-01-08 08:29:42,2016-01-08 08:39:54,1,1.5,40.771881103515625,-73.9902801513672,40.76031112670898,-73.97200775146483,1,0.3,0.5,8.5,1.0,612,8.823529411764705
2016-01-07 16:53:52,2016-01-07 17:06:45,5,1.58,40.71646118164063,-73.99649047851562,40.71881103515625,-73.98322296142578,1,0.3,0.5,10.0,1.5,773,7.358344113842174
2016-01-19 12:46:48,2016-01-19 12:51:10,1,0.9,40.76126098632813,-73.9666290283203,40.772071838378906,-73.96305847167969,1,0.3,0.5,5.5,3.0,262,12.366412213740459
2016-01-13 12:06:38,2016-01-13 12:18:53,1,0.75,40.7690544128418,-73.96319580078125,40.76487350463867,-73.9686279296875,2,0.3,0.5,8.5,0.0,735,3.673469387755102
2016-01-14 05:53:11,2016-01-14 06:00:06,1,1.9,40.7738151550293,-73.98240661621094,40.75359344482422,-73.97804260253906,2,0.3,0.5,8.0,0.0,415,16.481927710843372
2016-01-14 08:54:11,2016-01-14 09:09:36,1,2.26,40.72317886352539,-74.00804138183594,40.704933166503906,-74.0071563720703,1,0.3,0.5,12.0,2.0,925,8.795675675675676
2016-01-29 15:00:27,2016-01-29 15:06:40,1,0.81,40.75704193115234,-73.98271179199219,40.749961853027344,-73.99146270751955,2,0.3,0.5,6.0,0.0,373,7.817694369973191
2016-01-17 18:10:10,2016-01-17 18:14:51,1,1.3,40.79038619995117,-73.96932220458984,40.77616882324219,-73.98178100585938,1,0.3,0.5,5.5,1.26,281,16.654804270462634
2016-01-16 14:14:07,2016-01-16 14:17:29,1,0.64,40.75743103027344,-73.98055267333984,40.75982666015625,-73.9720001220703,1,0.3,0.5,4.5,1.06,202,11.405940594059405
2016-01-31 11:34:05,2016-01-31 11:39:41,1,0.85,40.75090026855469,-73.97920989990234,40.74678039550781,-73.98558807373048,2,0.3,0.5,5.5,0.0,336,9.107142857142856
2016-01-19 07:09:23,2016-01-19 07:19:29,1,1.5,40.75032424926758,-73.991455078125,40.73751449584961,-73.9779052734375,2,0.3,0.5,8.0,0.0,606,8.910891089108912
2016-01-22 08:28:15,2016-01-22 08:33:19,1,0.79,40.78361129760742,-73.95259857177734,40.7745361328125,-73.9592056274414,1,0.3,0.5,5.5,1.26,304,9.355263157894736
2016-01-15 21:57:56,2016-01-15 22:13:43,3,2.77,40.7614860534668,-73.9834976196289,40.77500534057617,-73.95089721679686,1,0.3,0.5,13.0,2.86,947,10.530095036958818
2016-01-01 03:08:03,2016-01-01 03:28:14,1,3.82,40.765045166015625,-73.9878921508789,40.72629165649415,-73.97859954833984,2,0.3,0.5,15.5,0.0,1211,11.35590421139554
2016-01-21 11:15:40,2016-01-21 11:39:26,1,5.18,40.7420654296875,-73.99335479736328,40.70382690429688,-74.00920104980467,2,0.3,0.5,21.5,0.0,1426,13.077138849929872
2016-01-30 02:52:56,2016-01-30 02:54:47,1,0.4,40.727012634277344,-73.99988555908203,40.73148727416992,-74.0009536743164,1,0.3,0.5,3.5,0.95,111,12.972972972972974
2016-01-02 16:07:42,2016-01-02 16:27:28,1,4.57,40.71405029296875,-74.01361846923827,40.76705932617188,-73.9793701171875,2,0.3,0.5,17.5,0.0,1186,13.871838111298484
2016-01-20 19:17:04,2016-01-20 19:23:38,1,1.0,40.7569465637207,-73.98970031738281,40.76565551757813,-73.9798126220703,2,0.3,0.5,6.5,0.0,394,9.137055837563452
2016-01-16 11:13:54,2016-01-16 11:19:57,3,0.9,40.758167266845696,-73.97174072265625,40.75919723510742,-73.98511505126955,1,0.3,0.5,6.0,1.35,363,8.925619834710744
2016-01-08 17:09:40,2016-01-08 17:14:50,1,0.5,40.74909210205078,-73.97544860839844,40.75490188598633,-73.9714584350586,1,0.3,0.5,5.0,3.0,310,5.806451612903226
2016-01-26 13:14:08,2016-01-26 13:37:23,1,2.7,40.72238540649415,-73.99720001220702,40.757320404052734,-73.97400665283203,1,0.3,0.5,15.5,3.25,1395,6.967741935483871
2016-01-01 15:26:00,2016-01-01 15:30:24,1,0.7,40.752605438232415,-73.9934844970703,40.76065826416016,-73.98636627197266,2,0.3,0.5,5.0,0.0,264,9.545454545454545
2016-01-30 08:06:06,2016-01-30 08:13:00,1,2.22,40.75504302978515,-73.9669189453125,40.73883819580078,-73.99083709716798,1,0.3,0.5,8.5,2.32,414,19.304347826086957
2016-01-07 17:10:15,2016-01-07 17:18:37,2,1.05,40.73673248291016,-73.97869873046875,40.74649429321289,-73.98556518554686,1,0.3,0.5,7.0,1.0,502,7.529880478087649
2016-01-13 15:34:41,2016-01-13 15:40:56,1,0.91,40.76613998413085,-73.9517822265625,40.77312088012695,-73.96463012695312,1,0.3,0.5,6.0,1.7,375,8.736
2016-01-02 21:13:02,2016-01-02 21:30:23,2,3.18,40.73948287963867,-73.98692321777342,40.77672576904297,-73.95712280273438,1,0.3,0.5,14.5,3.16,1041,10.997118155619596
2016-01-11 11:23:36,2016-01-11 11:28:25,4,1.1,40.78316879272461,-73.97825622558594,40.77674102783203,-73.96286010742188,1,0.3,0.5,5.5,1.26,289,13.70242214532872
2016-01-17 16:00:47,2016-01-17 16:13:27,1,1.45,40.74571990966797,-73.98441314697266,40.7565803527832,-73.96798706054686,1,0.3,0.5,9.5,2.06,760,6.868421052631579
2016-01-06 21:59:06,2016-01-06 22:13:51,1,3.97,40.76911163330078,-73.9847183227539,40.72269058227539,-73.99797821044923,1,0.3,0.5,14.0,3.06,885,16.14915254237288
2016-01-20 11:50:14,2016-01-20 12:16:40,1,2.29,40.76325607299805,-73.99664306640625,40.756195068359375,-73.96443176269531,1,0.3,0.5,16.5,5.19,1586,5.19798234552333
2016-01-16 04:07:31,2016-01-16 04:18:56,1,2.23,40.72706985473633,-73.9916763305664,40.71060180664063,-73.98777770996094,1,0.3,0.5,10.0,2.26,685,11.719708029197081
2016-01-09 19:56:46,2016-01-09 20:04:39,1,1.5,40.76295852661133,-73.96774291992188,40.74489974975585,-73.97591400146483,1,0.3,0.5,7.5,2.6,473,11.416490486257928
2016-01-17 05:38:31,2016-01-17 05:46:42,1,3.7,40.7305793762207,-73.98919677734375,40.77803421020508,-73.95465087890625,1,0.3,0.5,12.0,2.65,491,27.128309572301426
2016-01-05 09:21:20,2016-01-05 09:32:36,1,0.79,40.77554702758789,-73.94744873046875,40.76607131958008,-73.9545669555664,1,0.3,0.5,8.5,1.0,676,4.207100591715977
2016-01-22 22:58:48,2016-01-22 23:03:56,1,1.0,40.7446403503418,-73.97599792480467,40.73221206665039,-73.9851303100586,1,0.3,0.5,5.5,1.2,308,11.688311688311689
2016-01-18 17:56:05,2016-01-18 18:05:30,1,1.8,40.77561569213867,-73.98311614990234,40.77023315429688,-73.96012878417969,1,0.3,0.5,8.5,1.0,565,11.469026548672566
2016-01-27 13:04:19,2016-01-27 13:29:45,5,2.49,40.76533126831055,-73.9627685546875,40.78404998779297,-73.98145294189453,2,0.3,0.5,16.5,0.0,1526,5.8741808650065535
2016-01-05 07:13:46,2016-01-05 07:20:50,1,1.17,40.78567886352539,-73.94625854492188,40.79027938842773,-73.94232177734375,2,0.3,0.5,6.5,0.0,424,9.933962264150944
2016-01-18 03:00:17,2016-01-18 03:08:21,1,2.8,40.76245880126953,-73.98619079589844,40.79945373535156,-73.9681167602539,2,0.3,0.5,10.5,0.0,484,20.826446280991732
2016-01-03 19:22:35,2016-01-03 19:26:15,1,0.7,40.73244857788085,-73.98904418945312,40.72565841674805,-73.98358917236328,1,0.3,0.5,4.5,1.05,220,11.454545454545455
2016-01-05 12:32:27,2016-01-05 12:37:32,1,0.85,40.73508071899415,-73.98011779785155,40.72673034667969,-73.97779083251955,1,0.3,0.5,6.0,1.7,305,10.032786885245901
2016-01-21 13:20:58,2016-01-21 13:30:25,1,0.9,40.774356842041016,-73.98446655273438,40.78344345092773,-73.9750747680664,2,0.3,0.5,7.5,0.0,567,5.714285714285714
2016-01-22 19:17:36,2016-01-22 19:29:36,1,2.4,40.7718620300293,-73.98147583007811,40.78315353393555,-73.95301818847656,1,0.3,0.5,10.5,2.45,720,11.999999999999998
2016-01-10 16:16:52,2016-01-10 16:42:09,2,5.99,40.75606155395508,-73.99069213867188,40.70615005493164,-74.0077896118164,1,0.3,0.5,22.5,4.66,1517,14.214897824653923
2016-01-21 15:07:27,2016-01-21 15:18:29,1,1.46,40.786380767822266,-73.95291900634766,40.76765823364258,-73.96653747558594,2,0.3,0.5,8.5,0.0,662,7.9395770392749245
2016-01-02 22:07:19,2016-01-02 22:17:18,6,1.96,40.746192932128906,-73.97999572753906,40.73492813110352,-74.0021743774414,1,0.3,0.5,9.0,1.25,599,11.779632721202002
2016-01-19 16:48:47,2016-01-19 16:56:50,2,1.05,40.74713134765625,-73.98355865478516,40.75936126708984,-73.98063659667969,1,0.3,0.5,7.0,1.76,483,7.82608695652174
2016-01-11 17:24:53,2016-01-11 17:27:47,2,0.7,40.76994323730469,-73.96055603027344,40.778621673583984,-73.95417785644531,1,0.3,0.5,4.5,1.0,174,14.482758620689655
2016-01-26 21:03:52,2016-01-26 21:14:01,2,2.0,40.72690200805664,-73.98586273193358,40.75006484985352,-73.9783477783203,2,0.3,0.5,9.0,0.0,609,11.822660098522167
2016-01-31 18:52:35,2016-01-31 18:59:15,2,0.9,40.76421356201172,-73.98130798339844,40.7564811706543,-73.97229766845702,2,0.3,0.5,6.0,0.0,400,8.100000000000001
2016-01-13 09:07:48,2016-01-13 09:25:17,1,3.39,40.702491760253906,-74.0134506225586,40.74776840209961,-74.0039520263672,1,0.3,0.5,15.0,3.95,1049,11.63393708293613
2016-01-31 05:11:55,2016-01-31 05:19:04,1,1.54,40.74964141845703,-74.0030288696289,40.7445182800293,-73.98040771484375,1,0.3,0.5,7.5,1.76,429,12.923076923076923
2016-01-21 12:21:45,2016-01-21 12:36:40,1,1.9,40.75687026977539,-73.98197174072266,40.75017929077149,-74.00605773925781,1,0.3,0.5,11.0,2.35,895,7.642458100558659
2016-01-20 22:03:45,2016-01-20 22:14:41,1,3.27,40.76300048828125,-73.98942565917969,40.79891204833984,-73.96317291259766,1,0.3,0.5,11.5,0.0,656,17.945121951219512
2016-01-08 14:23:35,2016-01-08 14:34:29,6,1.8,40.76556015014648,-73.96800994873048,40.778621673583984,-73.95168304443358,1,0.3,0.5,9.0,2.45,654,9.908256880733944
2016-01-03 02:42:16,2016-01-03 02:58:16,1,3.9,40.726341247558594,-73.98948669433594,40.7696533203125,-73.98091888427734,1,0.3,0.5,14.5,3.15,960,14.625
2016-01-17 15:27:04,2016-01-17 15:33:04,1,1.0,40.75078201293945,-73.9871826171875,40.76482391357422,-73.97709655761719,2,0.3,0.5,6.5,0.0,360,10.0
2016-01-03 01:49:09,2016-01-03 02:05:06,2,5.28,40.76179885864258,-73.99085998535155,40.823951721191406,-73.94487762451173,2,0.3,0.5,17.0,0.0,957,19.862068965517246
2016-01-14 19:50:53,2016-01-14 19:59:13,1,1.5,40.761585235595696,-73.98045349121094,40.77898788452149,-73.97686004638672,1,0.3,0.5,8.0,1.95,500,10.799999999999999
2016-01-13 17:56:44,2016-01-13 18:14:22,1,2.6,40.70421981811523,-74.01265716552734,40.73025131225585,-74.00257110595702,1,0.3,0.5,13.5,3.82,1058,8.846880907372402
2016-01-15 17:46:21,2016-01-15 17:54:05,1,1.5,40.75062561035156,-73.99113464355469,40.7658805847168,-73.9910659790039,1,0.3,0.5,7.5,1.86,464,11.637931034482758
2016-01-17 02:10:35,2016-01-17 02:24:21,1,3.9,40.76663208007813,-73.9941864013672,40.80246353149415,-73.95687103271484,1,0.3,0.5,15.0,3.26,826,16.997578692493946
2016-01-14 15:22:39,2016-01-14 15:34:23,1,1.71,40.77449798583984,-73.97724914550781,40.75882339477539,-73.97019958496094,1,0.3,0.5,9.5,2.06,704,8.744318181818182
2016-01-21 19:38:24,2016-01-21 19:49:08,2,0.89,40.737701416015625,-74.00188446044923,40.732566833496094,-73.99715423583984,2,0.3,0.5,6.0,0.0,644,4.975155279503106
2016-01-07 18:09:27,2016-01-07 18:21:55,1,0.86,40.74475860595703,-73.99146270751955,40.75328826904297,-73.99582672119139,1,0.3,0.5,8.5,2.06,748,4.13903743315508
2016-01-11 18:44:06,2016-01-11 19:00:39,1,2.72,40.756023406982415,-73.97010803222656,40.78936767578125,-73.95231628417969,2,0.3,0.5,13.0,0.0,993,9.861027190332328
2016-01-03 09:54:34,2016-01-03 09:59:11,1,0.53,40.77027893066406,-73.9820327758789,40.7625389099121,-73.98210906982422,2,0.3,0.5,5.0,0.0,277,6.888086642599279
2016-01-30 19:57:16,2016-01-30 20:10:05,1,2.39,40.726470947265625,-74.00548553466798,40.7561912536621,-73.99076843261719,1,0.3,0.5,11.0,3.54,769,11.188556566970092
2016-01-21 12:33:38,2016-01-21 12:57:59,1,3.7,40.76354598999024,-73.97380828857422,40.804344177246094,-73.96646118164062,2,0.3,0.5,18.0,0.0,1461,9.117043121149898
2016-01-08 15:50:32,2016-01-08 16:01:55,3,1.4,40.743106842041016,-74.00774383544923,40.743072509765625,-73.9876251220703,2,0.3,0.5,9.0,0.0,683,7.379209370424597
2016-01-15 21:13:02,2016-01-15 21:20:16,1,1.0,40.74880981445313,-73.99554443359375,40.7422103881836,-73.99329376220702,1,0.3,0.5,6.5,1.55,434,8.294930875576037
2016-01-06 18:13:38,2016-01-06 18:21:44,1,0.78,40.74553680419922,-73.98495483398438,40.7475814819336,-73.97411346435547,2,0.3,0.5,6.5,0.0,486,5.777777777777778
2016-01-03 19:00:20,2016-01-03 19:07:10,1,1.41,40.7481803894043,-73.98825073242188,40.75968551635742,-73.98056030273438,2,0.3,0.5,7.0,0.0,410,12.38048780487805
2016-01-22 22:54:17,2016-01-22 23:00:01,1,0.8,40.763282775878906,-73.97792053222656,40.75635147094727,-73.97222137451173,1,0.3,0.5,5.5,1.7,344,8.372093023255815
2016-01-10 23:07:29,2016-01-10 23:18:37,1,2.9,40.70767974853515,-74.0072708129883,40.740379333496094,-74.0079574584961,1,0.3,0.5,11.5,2.56,668,15.628742514970059
2016-01-24 18:42:50,2016-01-24 18:49:44,1,1.19,40.73738861083984,-73.99668884277344,40.74092102050781,-73.98209381103516,1,0.3,0.5,6.5,1.46,414,10.347826086956522
2016-01-24 15:44:01,2016-01-24 16:07:12,5,4.51,40.72597885131836,-74.00131225585938,40.7617301940918,-73.98261260986328,2,0.3,0.5,18.5,0.0,1391,11.672178289000719
2016-01-08 12:55:42,2016-01-08 13:05:38,1,1.65,40.75820541381836,-73.96964263916014,40.77291870117188,-73.95819854736328,1,0.3,0.5,8.5,1.86,596,9.966442953020133
2016-01-29 15:23:22,2016-01-29 15:42:14,2,1.79,40.76485061645508,-73.95511627197266,40.75152969360352,-73.9754409790039,1,0.3,0.5,13.0,3.45,1132,5.692579505300353
2016-01-29 15:57:02,2016-01-29 16:41:39,4,5.33,40.70368194580078,-74.01424407958984,40.75628280639648,-73.97464752197266,1,0.3,0.5,28.5,0.0,2677,7.167725065371685
2016-01-06 15:14:12,2016-01-06 15:19:20,6,0.77,40.75350189208984,-73.97876739501955,40.75981903076172,-73.98413848876955,2,0.3,0.5,5.0,0.0,308,9.0
2016-01-24 18:43:23,2016-01-24 18:50:19,1,0.7,40.768421173095696,-73.98524475097656,40.75948715209961,-73.99183654785155,2,0.3,0.5,6.0,0.0,416,6.0576923076923075
2016-01-13 08:11:48,2016-01-13 08:37:50,1,2.74,40.78311920166016,-73.9555435180664,40.75494384765625,-73.98280334472656,1,0.3,0.5,16.5,2.6,1562,6.314980793854034
2016-01-13 15:13:17,2016-01-13 15:23:02,1,2.1,40.73588562011719,-74.0051498413086,40.74535369873047,-73.98488616943358,1,0.3,0.5,8.5,1.85,585,12.923076923076923
2016-01-30 19:17:05,2016-01-30 19:37:36,1,4.26,40.80575942993164,-73.96569061279298,40.75917053222656,-73.97077941894531,1,0.3,0.5,17.5,1.5,1231,12.45816409423233
2016-01-21 12:26:09,2016-01-21 12:35:08,1,1.7,40.75481796264648,-73.98759460449219,40.74155044555664,-74.00714111328125,1,0.3,0.5,8.5,1.5,539,11.354359925788497
2016-01-12 10:39:39,2016-01-12 10:45:39,5,0.57,40.7597770690918,-73.98108673095702,40.76183319091797,-73.97329711914062,2,0.3,0.5,5.5,0.0,360,5.699999999999999
2016-01-03 10:30:56,2016-01-03 10:46:47,2,3.4,40.76982116699219,-73.9547348022461,40.752384185791016,-73.98965454101562,1,0.3,0.5,13.5,2.85,951,12.870662460567823
2016-01-29 07:53:57,2016-01-29 08:08:52,1,2.8,40.77381896972656,-73.94619750976562,40.75262069702149,-73.97891998291014,2,0.3,0.5,12.5,0.0,895,11.262569832402233
2016-01-22 16:05:44,2016-01-22 16:15:52,4,1.5,40.7551383972168,-73.97509765625,40.75019836425781,-73.99182891845702,2,0.3,0.5,8.0,0.0,608,8.881578947368421
2016-01-08 05:28:25,2016-01-08 05:35:57,1,2.5,40.769920349121094,-73.95148468017578,40.75448989868164,-73.98023223876955,1,0.3,0.5,9.5,1.5,452,19.911504424778762
2016-01-29 23:08:59,2016-01-29 23:14:16,2,1.53,40.74258041381836,-74.00700378417969,40.74821853637695,-73.98885345458984,1,0.3,0.5,6.5,1.56,317,17.375394321766564
2016-01-27 20:17:30,2016-01-27 20:22:19,1,0.44,40.73823165893555,-73.98072052001955,40.74081039428711,-73.98751068115234,1,0.3,0.5,5.0,1.26,289,5.4809688581314875
2016-01-18 14:48:47,2016-01-18 15:02:45,1,2.9,40.7791404724121,-73.96227264404298,40.80928039550781,-73.957275390625,2,0.3,0.5,13.0,0.0,838,12.458233890214796
2016-01-16 12:54:33,2016-01-16 13:00:38,1,1.1,40.76438903808594,-73.97058868408203,40.7529182434082,-73.97756195068358,1,0.3,0.5,6.5,1.82,365,10.849315068493151
2016-01-08 12:53:53,2016-01-08 13:02:38,5,1.04,40.77238845825195,-73.96504974365234,40.78326034545898,-73.95516967773438,1,0.3,0.5,7.5,1.0,525,7.131428571428571
2016-01-24 15:20:27,2016-01-24 15:32:20,1,2.21,40.76211929321289,-73.9704818725586,40.7841911315918,-73.97398376464845,2,0.3,0.5,10.0,0.0,713,11.158485273492285
2016-01-13 08:18:28,2016-01-13 08:27:34,5,1.02,40.7457389831543,-73.98220825195312,40.73685073852539,-73.97715759277344,1,0.3,0.5,7.5,1.66,546,6.725274725274725
2016-01-22 19:28:31,2016-01-22 19:44:55,1,2.5,40.74109268188477,-73.98157501220702,40.76520538330078,-73.9538803100586,1,0.3,0.5,13.0,0.15,984,9.146341463414634
